date,kind,action,subtype,isin,name,quantity,amount_eur,balance,description
2026-Jan-23,trade,sell,Sell trade,LU0994505336,Xtrackers - Xtrackers Spain UCITS ETF 1D,10,408.30,€1.16,"Trade Sell trade LU0994505336 Xtrackers - Xtrackers Spain UCITS ETF 1D, quantity: 10 €408.30 €1.16"
2026-Jan-27,trade,sell,Sell trade,GB00BP41S218,"SAVANNAH ENERGY LS 0,001",2515,181.34,€182.50,"Trade Sell trade GB00BP41S218 SAVANNAH ENERGY LS 0,001, quantity: 2515 €181.34 €182.50"
2026-Jan-27,trade,sell,Sell trade,GB00B647W791,"SAVANNAH RES PLC LS -,01",155,7.96,€190.46,"Trade Sell trade GB00B647W791 SAVANNAH RES PLC LS -,01, quantity: 155 €7.96 €190.46"
2026-Jan-27,trade,buy,Buy trade,AU000000DRO2,DRONESHIELD LTD,78,188.98,€1.48,"Trade Buy trade AU000000DRO2 DRONESHIELD LTD, quantity: 78 €188.98 €1.48"
2026-Jan-27,trade,sell,Sell trade,AU000000DRO2,DRONESHIELD LTD,78,183.47,€184.95,"Trade Sell trade AU000000DRO2 DRONESHIELD LTD, quantity: 78 €183.47 €184.95"
2026-Jan-27,trade,buy,Buy trade,IE0002PG6CA6,VanEck UCITS ETFs plc - VanEck Rare Earth and Strategic Metals UCITS ETF,5,79.67,€105.28,"Trade Buy trade IE0002PG6CA6 VanEck UCITS ETFs plc - VanEck Rare Earth and Strategic Metals UCITS ETF, quantity: 5 €79.67 €105.28"
2026-Jan-29,trade,sell,Sell trade,IE00BQQP9F84,VanEck UCITS ETFs plc - VanEck Gold Miners UCITS ETF,2,214.36,€319.64,"Trade Sell trade IE00BQQP9F84 VanEck UCITS ETFs plc - VanEck Gold Miners UCITS ETF, quantity: 2 €214.36 €319.64"
2026-Jan-29,trade,sell,Sell trade,IE000YU9K6K2,VanEck UCITS ETFs plc - VanEck Space Innovators UCITS ETF,3,222.59,€542.23,"Trade Sell trade IE000YU9K6K2 VanEck UCITS ETFs plc - VanEck Space Innovators UCITS ETF, quantity: 3 €222.59 €542.23"
2026-Jan-29,trade,sell,Sell trade,JE00B1VS3333,WITR MET.SEC.Z07/UN.XAG,1,88.27,€630.50,"Trade Sell trade JE00B1VS3333 WITR MET.SEC.Z07/UN.XAG, quantity: 1 €88.27 €630.50"
2026-Jan-29,trade,sell,Sell trade,IE0002PG6CA6,VanEck UCITS ETFs plc - VanEck Rare Earth and Strategic Metals UCITS ETF,4,61.40,€691.90,"Trade Sell trade IE0002PG6CA6 VanEck UCITS ETFs plc - VanEck Rare Earth and Strategic Metals UCITS ETF, quantity: 4 €61.40 €691.90 TRADE REPUBLIC BANK GMBH BRUNNENSTRASSE 19-21 10119 BERLIN Trade Republic Bank GmbH Brunnenstraße 19-21 10119 Berlin www.traderepublic.com Headquarters: Berlin AG Charlottenburg HRB 244347 B VAT-ID DE307510626 Directors Andreas Torner Gernot Mittendorfer Christian Hecker Thomas Pischke"
2026-Jan-29,trade,sell,Sell trade,IE0002PG6CA6,VanEck UCITS ETFs plc - VanEck Rare Earth and Strategic Metals UCITS ETF,10,153.10,€845.00,"Trade Sell trade IE0002PG6CA6 VanEck UCITS ETFs plc - VanEck Rare Earth and Strategic Metals UCITS ETF, quantity: 10 €153.10 €845.00"
2026-Jan-29,trade,sell,Sell trade,IE00BFMXXD54,Vanguard Funds PLC - Vanguard S&P 500 UCITS ETF (USD) Accumulating,2,222.53,€1067.53,"Trade Sell trade IE00BFMXXD54 Vanguard Funds PLC - Vanguard S&P 500 UCITS ETF (USD) Accumulating, quantity: 2 €222.53 €1,067.53"
2026-Jan-29,trade,sell,Sell trade,IE00BFMXXD54,Vanguard Funds PLC - Vanguard S&P 500 UCITS ETF (USD) Accumulating,3,334.07,€1401.60,"Trade Sell trade IE00BFMXXD54 Vanguard Funds PLC - Vanguard S&P 500 UCITS ETF (USD) Accumulating, quantity: 3 €334.07 €1,401.60"
2026-Jan-29,trade,buy,Buy trade,IE0002PG6CA6,VanEck UCITS ETFs plc - VanEck Rare Earth and Strategic Metals UCITS ETF,20,304.76,€1096.84,"Trade Buy trade IE0002PG6CA6 VanEck UCITS ETFs plc - VanEck Rare Earth and Strategic Metals UCITS ETF, quantity: 20 €304.76 €1,096.84"
2026-Jan-29,trade,sell,Sell trade,IE0002PG6CA6,VanEck UCITS ETFs plc - VanEck Rare Earth and Strategic Metals UCITS ETF,40,601.08,€1697.92,"Trade Sell trade IE0002PG6CA6 VanEck UCITS ETFs plc - VanEck Rare Earth and Strategic Metals UCITS ETF, quantity: 40 €601.08 €1,697.92"
2026-Jan-29,trade,buy,Buy trade,IE0002PG6CA6,VanEck UCITS ETFs plc - VanEck Rare Earth and Strategic Metals UCITS ETF,18,270.78,€1427.14,"Trade Buy trade IE0002PG6CA6 VanEck UCITS ETFs plc - VanEck Rare Earth and Strategic Metals UCITS ETF, quantity: 18 €270.78 €1,427.14"
2026-Jan-29,trade,buy,Buy trade,IE0002PG6CA6,VanEck UCITS ETFs plc - VanEck Rare Earth and Strategic Metals UCITS ETF,10,156.02,€1271.12,"Trade Buy trade IE0002PG6CA6 VanEck UCITS ETFs plc - VanEck Rare Earth and Strategic Metals UCITS ETF, quantity: 10 €156.02 €1,271.12"
2026-Jan-30,trade,buy,Buy trade,JE00B1VS3333,WITR MET.SEC.Z07/UN.XAG,1,83.00,€1188.12,"Trade Buy trade JE00B1VS3333 WITR MET.SEC.Z07/UN.XAG, quantity: 1 €83.00 €1,188.12"
2026-Jan-30,trade,buy,Buy trade,IE00BQQP9F84,VanEck UCITS ETFs plc - VanEck Gold Miners UCITS ETF,2,194.22,€993.90,"Trade Buy trade IE00BQQP9F84 VanEck UCITS ETFs plc - VanEck Gold Miners UCITS ETF, quantity: 2 €194.22 €993.90"
2026-Jan-30,trade,buy,Buy trade,IE0002PG6CA6,VanEck UCITS ETFs plc - VanEck Rare Earth and Strategic Metals UCITS ETF,7,99.60,€894.30,"Trade Buy trade IE0002PG6CA6 VanEck UCITS ETFs plc - VanEck Rare Earth and Strategic Metals UCITS ETF, quantity: 7 €99.60 €894.30"
2026-Jan-30,trade,buy,Buy trade,JE00B1VS3333,WITR MET.SEC.Z07/UN.XAG,3,213.12,€681.18,"Trade Buy trade JE00B1VS3333 WITR MET.SEC.Z07/UN.XAG, quantity: 3 €213.12 €681.18"
2026-Feb-01,interest,,Interest,,,,0.33,€681.51,Interest payment
2026-Feb-01,trade,buy,Buy trade,XF000SOL0012,Solana,1,90.45,€591.06,"Trade Buy trade XF000SOL0012 Solana, quantity: 1 €90.45 €591.06"
2026-Feb-03,trade,sell,Sell trade,IE00BQQP9F84,VanEck UCITS ETFs plc - VanEck Gold Miners UCITS ETF,3,267.38,€858.44,"Trade Sell trade IE00BQQP9F84 VanEck UCITS ETFs plc - VanEck Gold Miners UCITS ETF, quantity: 3 €267.38 €858.44 TRADE REPUBLIC BANK GMBH BRUNNENSTRASSE 19-21 10119 BERLIN Trade Republic Bank GmbH Brunnenstraße 19-21 10119 Berlin www.traderepublic.com Headquarters: Berlin AG Charlottenburg HRB 244347 B VAT-ID DE307510626 Directors Andreas Torner Gernot Mittendorfer Christian Hecker Thomas Pischke"
2026-Feb-03,trade,buy,Buy trade,IE00BM67HL84,Xtrackers (IE) Plc - Xtrackers MSCI World Financials UCITS ETF 1C,5,189.28,€669.16,"Trade Buy trade IE00BM67HL84 Xtrackers (IE) Plc - Xtrackers MSCI World Financials UCITS ETF 1C, quantity: 5 €189.28 €669.16"
2026-Feb-03,trade,sell,Sell trade,JE00B1VS3333,WITR MET.SEC.Z07/UN.XAG,3,181.73,€850.89,"Trade Sell trade JE00B1VS3333 WITR MET.SEC.Z07/UN.XAG, quantity: 3 €181.73 €850.89"
2026-Feb-03,trade,buy,Buy trade,IE00BFMXXD54,Vanguard Funds PLC - Vanguard S&P 500 UCITS ETF (USD) Accumulating,3,343.33,€507.56,"Trade Buy trade IE00BFMXXD54 Vanguard Funds PLC - Vanguard S&P 500 UCITS ETF (USD) Accumulating, quantity: 3 €343.33 €507.56"
2026-Feb-03,trade,buy,Buy trade,IE000YU9K6K2,VanEck UCITS ETFs plc - VanEck Space Innovators UCITS ETF,2,141.18,€366.38,"Trade Buy trade IE000YU9K6K2 VanEck UCITS ETFs plc - VanEck Space Innovators UCITS ETF, quantity: 2 €141.18 €366.38"
2026-Feb-05,trade,sell,Sell trade,IE00BQQP9F84,VanEck UCITS ETFs plc - VanEck Gold Miners UCITS ETF,5,456.65,€823.03,"Trade Sell trade IE00BQQP9F84 VanEck UCITS ETFs plc - VanEck Gold Miners UCITS ETF, quantity: 5 €456.65 €823.03"
2026-Feb-05,trade,sell,Sell trade,IE00BFMXXD54,Vanguard Funds PLC - Vanguard S&P 500 UCITS ETF (USD) Accumulating,3,331.03,€1154.06,"Trade Sell trade IE00BFMXXD54 Vanguard Funds PLC - Vanguard S&P 500 UCITS ETF (USD) Accumulating, quantity: 3 €331.03 €1,154.06"
2026-Feb-05,trade,sell,Sell trade,IE000YU9K6K2,VanEck UCITS ETFs plc - VanEck Space Innovators UCITS ETF,2,128.60,€1282.66,"Trade Sell trade IE000YU9K6K2 VanEck UCITS ETFs plc - VanEck Space Innovators UCITS ETF, quantity: 2 €128.60 €1,282.66"
2026-Feb-05,trade,sell,Sell trade,IE0002PG6CA6,VanEck UCITS ETFs plc - VanEck Rare Earth and Strategic Metals UCITS ETF,15,205.01,€1487.67,"Trade Sell trade IE0002PG6CA6 VanEck UCITS ETFs plc - VanEck Rare Earth and Strategic Metals UCITS ETF, quantity: 15 €205.01 €1,487.67"
2026-Feb-06,trade,buy,Buy trade,JE00B1VS3333,WITR MET.SEC.Z07/UN.XAG,3,178.86,€1308.81,"Trade Buy trade JE00B1VS3333 WITR MET.SEC.Z07/UN.XAG, quantity: 3 €178.86 €1,308.81"
2026-Feb-06,trade,buy,Buy trade,IE00BM67HM91,Xtrackers (IE) Plc - Xtrackers MSCI World Energy UCITS ETF 1C,6,324.46,€984.35,"Trade Buy trade IE00BM67HM91 Xtrackers (IE) Plc - Xtrackers MSCI World Energy UCITS ETF 1C, quantity: 6 €324.46 €984.35"
2026-Feb-11,trade,buy,Buy trade,NL0011683594,VanEck ETFs N.V. - VanEck Morningstar Developed Markets Dividend Leaders UCITS ETF,10,517.60,€466.75,"Trade Buy trade NL0011683594 VanEck ETFs N.V. - VanEck Morningstar Developed Markets Dividend Leaders UCITS ETF, quantity: 10 €517.60 €466.75"
2026-Feb-11,trade,buy,Buy trade,IE00BFMXXD54,Vanguard Funds PLC - Vanguard S&P 500 UCITS ETF (USD) Accumulating,4,449.82,€16.93,"Trade Buy trade IE00BFMXXD54 Vanguard Funds PLC - Vanguard S&P 500 UCITS ETF (USD) Accumulating, quantity: 4 €449.82 €16.93"
2026-Feb-12,trade,buy,Buy trade,XF000XRP0018,XRP,13,16.22,€0.71,"Trade Buy trade XF000XRP0018 XRP, quantity: 13 €16.22 €0.71"
2026-Feb-12,trade,sell,Sell trade,IE0002PG6CA6,VanEck UCITS ETFs plc - VanEck Rare Earth and Strategic Metals UCITS ETF,38,575.92,€576.63,"Trade Sell trade IE0002PG6CA6 VanEck UCITS ETFs plc - VanEck Rare Earth and Strategic Metals UCITS ETF, quantity: 38 €575.92 €576.63 TRADE REPUBLIC BANK GMBH BRUNNENSTRASSE 19-21 10119 BERLIN Trade Republic Bank GmbH Brunnenstraße 19-21 10119 Berlin www.traderepublic.com Headquarters: Berlin AG Charlottenburg HRB 244347 B VAT-ID DE307510626 Directors Andreas Torner Gernot Mittendorfer Christian Hecker Thomas Pischke"
2026-Feb-12,trade,sell,Sell trade,IE000YU9K6K2,VanEck UCITS ETFs plc - VanEck Space Innovators UCITS ETF,7,446.37,€1023.00,"Trade Sell trade IE000YU9K6K2 VanEck UCITS ETFs plc - VanEck Space Innovators UCITS ETF, quantity: 7 €446.37 €1,023.00"
2026-Feb-12,trade,buy,Buy trade,IE00BM67HM91,Xtrackers (IE) Plc - Xtrackers MSCI World Energy UCITS ETF 1C,10,548.90,€474.10,"Trade Buy trade IE00BM67HM91 Xtrackers (IE) Plc - Xtrackers MSCI World Energy UCITS ETF 1C, quantity: 10 €548.90 €474.10"
2026-Feb-12,trade,buy,Buy trade,NL0011683594,VanEck ETFs N.V. - VanEck Morningstar Developed Markets Dividend Leaders UCITS ETF,5,262.30,€211.80,"Trade Buy trade NL0011683594 VanEck ETFs N.V. - VanEck Morningstar Developed Markets Dividend Leaders UCITS ETF, quantity: 5 €262.30 €211.80"
2026-Feb-13,trade,buy,Buy trade,IE00BFMXXD54,Vanguard Funds PLC - Vanguard S&P 500 UCITS ETF (USD) Accumulating,1,111.69,€100.11,"Trade Buy trade IE00BFMXXD54 Vanguard Funds PLC - Vanguard S&P 500 UCITS ETF (USD) Accumulating, quantity: 1 €111.69 €100.11"
2026-Feb-13,trade,buy,Buy trade,NL0011683594,VanEck ETFs N.V. - VanEck Morningstar Developed Markets Dividend Leaders UCITS ETF,0.91,47.10,€53.01,"Trade Buy trade NL0011683594 VanEck ETFs N.V. - VanEck Morningstar Developed Markets Dividend Leaders UCITS ETF, quantity: 0.91 €47.10 €53.01"
2026-Feb-13,trade,buy,Buy trade,NL0011683594,VanEck ETFs N.V. - VanEck Morningstar Developed Markets Dividend Leaders UCITS ETF,1,52.76,€0.25,"Trade Buy trade NL0011683594 VanEck ETFs N.V. - VanEck Morningstar Developed Markets Dividend Leaders UCITS ETF, quantity: 1 €52.76 €0.25"
2026-Feb-17,trade,sell,Sell trade,JE00B1VS3333,WITR MET.SEC.Z07/UN.XAG,7,397.79,€398.04,"Trade Sell trade JE00B1VS3333 WITR MET.SEC.Z07/UN.XAG, quantity: 7 €397.79 €398.04"
2026-Feb-17,trade,sell,Sell trade,JE00B1VS3333,WITR MET.SEC.Z07/UN.XAG,6,340.82,€738.86,"Trade Sell trade JE00B1VS3333 WITR MET.SEC.Z07/UN.XAG, quantity: 6 €340.82 €738.86"
2026-Feb-17,trade,buy,Buy trade,IE00BFMXXD54,Vanguard Funds PLC - Vanguard S&P 500 UCITS ETF (USD) Accumulating,6,664.51,€74.35,"Trade Buy trade IE00BFMXXD54 Vanguard Funds PLC - Vanguard S&P 500 UCITS ETF (USD) Accumulating, quantity: 6 €664.51 €74.35"
2026-Feb-17,trade,buy,Buy trade,NL0011683594,VanEck ETFs N.V. - VanEck Morningstar Developed Markets Dividend Leaders UCITS ETF,1,53.09,€21.26,"Trade Buy trade NL0011683594 VanEck ETFs N.V. - VanEck Morningstar Developed Markets Dividend Leaders UCITS ETF, quantity: 1 €53.09 €21.26"
2026-Feb-19,trade,sell,Sell trade,NL0011683594,VanEck ETFs N.V. - VanEck Morningstar Developed Markets Dividend Leaders UCITS ETF,17,885.55,€906.81,"Trade Sell trade NL0011683594 VanEck ETFs N.V. - VanEck Morningstar Developed Markets Dividend Leaders UCITS ETF, quantity: 17 €885.55 €906.81"
2026-Feb-19,trade,sell,Sell trade,NL0011683594,VanEck ETFs N.V. - VanEck Morningstar Developed Markets Dividend Leaders UCITS ETF,0.91,47.46,€954.27,"Trade Sell trade NL0011683594 VanEck ETFs N.V. - VanEck Morningstar Developed Markets Dividend Leaders UCITS ETF, quantity: 0.91 €47.46 €954.27"
2026-Feb-19,trade,buy,Buy trade,IE00BM67HM91,Xtrackers (IE) Plc - Xtrackers MSCI World Energy UCITS ETF 1C,17,949.60,€4.67,"Trade Buy trade IE00BM67HM91 Xtrackers (IE) Plc - Xtrackers MSCI World Energy UCITS ETF 1C, quantity: 17 €949.60 €4.67"
2026-Feb-19,trade,sell,Sell trade,IE00BM67HL84,Xtrackers (IE) Plc - Xtrackers MSCI World Financials UCITS ETF 1C,27,1000.03,€1004.70,"Trade Sell trade IE00BM67HL84 Xtrackers (IE) Plc - Xtrackers MSCI World Financials UCITS ETF 1C, quantity: 27 €1,000.03 €1,004.70 TRADE REPUBLIC BANK GMBH BRUNNENSTRASSE 19-21 10119 BERLIN Trade Republic Bank GmbH Brunnenstraße 19-21 10119 Berlin www.traderepublic.com Headquarters: Berlin AG Charlottenburg HRB 244347 B VAT-ID DE307510626 Directors Andreas Torner Gernot Mittendorfer Christian Hecker Thomas Pischke"
2026-Feb-19,trade,buy,Buy trade,IE00BM67HM91,Xtrackers (IE) Plc - Xtrackers MSCI World Energy UCITS ETF 1C,17,957.93,€46.77,"Trade Buy trade IE00BM67HM91 Xtrackers (IE) Plc - Xtrackers MSCI World Energy UCITS ETF 1C, quantity: 17 €957.93 €46.77"
2026-Feb-20,trade,sell,Sell trade,IE00BM67HM91,Xtrackers (IE) Plc - Xtrackers MSCI World Energy UCITS ETF 1C,50,2789.00,€2835.77,"Trade Sell trade IE00BM67HM91 Xtrackers (IE) Plc - Xtrackers MSCI World Energy UCITS ETF 1C, quantity: 50 €2,789.00 €2,835.77"
2026-Feb-20,trade,sell,Sell trade,IE00BFMXXD54,Vanguard Funds PLC - Vanguard S&P 500 UCITS ETF (USD) Accumulating,31,3475.96,€6311.73,"Trade Sell trade IE00BFMXXD54 Vanguard Funds PLC - Vanguard S&P 500 UCITS ETF (USD) Accumulating, quantity: 31 €3,475.96 €6,311.73"
2026-Feb-24,trade,buy,Buy trade,IE0002PG6CA6,VanEck UCITS ETFs plc - VanEck Rare Earth and Strategic Metals UCITS ETF,415,6308.17,€3.56,"Trade Buy trade IE0002PG6CA6 VanEck UCITS ETFs plc - VanEck Rare Earth and Strategic Metals UCITS ETF, quantity: 415 €6,308.17 €3.56"
2026-Feb-24,trade,sell,Sell trade,IE0002PG6CA6,VanEck UCITS ETFs plc - VanEck Rare Earth and Strategic Metals UCITS ETF,415,6448.93,€6452.49,"Trade Sell trade IE0002PG6CA6 VanEck UCITS ETFs plc - VanEck Rare Earth and Strategic Metals UCITS ETF, quantity: 415 €6,448.93 €6,452.49"
2026-Feb-25,trade,buy,Buy trade,IE00B42NKQ00,iShares V plc - iShares S&P 500 Energy Sector UCITS ETF USD (Acc),245,2402.25,€4050.24,"Trade Buy trade IE00B42NKQ00 iShares V plc - iShares S&P 500 Energy Sector UCITS ETF USD (Acc), quantity: 245 €2,402.25 €4,050.24"
2026-Feb-25,trade,buy,Buy trade,IE0002PG6CA6,VanEck UCITS ETFs plc - VanEck Rare Earth and Strategic Metals UCITS ETF,91,1501.59,€2548.65,"Trade Buy trade IE0002PG6CA6 VanEck UCITS ETFs plc - VanEck Rare Earth and Strategic Metals UCITS ETF, quantity: 91 €1,501.59 €2,548.65"
2026-Feb-25,trade,buy,Buy trade,FR0010524777,MULTI UNITS FRANCE - Amundi MSCI New Energy UCITS ETF Dist,51,2096.08,€452.57,"Trade Buy trade FR0010524777 MULTI UNITS FRANCE - Amundi MSCI New Energy UCITS ETF Dist, quantity: 51 €2,096.08 €452.57"
2026-Mar-01,interest,,Interest,,,,2.31,€454.88,Interest payment
2026-Mar-02,trade,sell,Sell trade,IE00B42NKQ00,iShares V plc - iShares S&P 500 Energy Sector UCITS ETF USD (Acc),245,2592.08,€3046.96,"Trade Sell trade IE00B42NKQ00 iShares V plc - iShares S&P 500 Energy Sector UCITS ETF USD (Acc), quantity: 245 €2,592.08 €3,046.96"
2026-Mar-02,trade,sell,Sell trade,FR0010524777,MULTI UNITS FRANCE - Amundi MSCI New Energy UCITS ETF Dist,51,2039.00,€5085.96,"Trade Sell trade FR0010524777 MULTI UNITS FRANCE - Amundi MSCI New Energy UCITS ETF Dist, quantity: 51 €2,039.00 €5,085.96"
2026-Mar-05,trade,buy,Buy trade,IE0002PG6CA6,VanEck UCITS ETFs plc - VanEck Rare Earth and Strategic Metals UCITS ETF,20,317.16,€4768.80,"Trade Buy trade IE0002PG6CA6 VanEck UCITS ETFs plc - VanEck Rare Earth and Strategic Metals UCITS ETF, quantity: 20 €317.16 €4,768.80"
2026-Mar-05,trade,buy,Buy trade,FR0010524777,MULTI UNITS FRANCE - Amundi MSCI New Energy UCITS ETF Dist,25,957.63,€3811.17,"Trade Buy trade FR0010524777 MULTI UNITS FRANCE - Amundi MSCI New Energy UCITS ETF Dist, quantity: 25 €957.63 €3,811.17"
2026-Mar-05,trade,buy,Buy trade,IE00BMDKNW35,VanEck UCITS ETFs plc - VanEck Crypto and Blockchain Innovators UCITS ETF,50,495.80,€3315.37,"Trade Buy trade IE00BMDKNW35 VanEck UCITS ETFs plc - VanEck Crypto and Blockchain Innovators UCITS ETF, quantity: 50 €495.80 €3,315.37 TRADE REPUBLIC BANK GMBH BRUNNENSTRASSE 19-21 10119 BERLIN Trade Republic Bank GmbH Brunnenstraße 19-21 10119 Berlin www.traderepublic.com Headquarters: Berlin AG Charlottenburg HRB 244347 B VAT-ID DE307510626 Directors Andreas Torner Gernot Mittendorfer Christian Hecker Thomas Pischke"
2026-Mar-05,trade,buy,Buy trade,IE00B4K48X80,iShares III plc - iShares Core MSCI Europe UCITS ETF EUR (Acc),6,575.56,€2739.81,"Trade Buy trade IE00B4K48X80 iShares III plc - iShares Core MSCI Europe UCITS ETF EUR (Acc), quantity: 6 €575.56 €2,739.81"
2026-Mar-09,trade,buy,Buy trade,IE0002PG6CA6,VanEck UCITS ETFs plc - VanEck Rare Earth and Strategic Metals UCITS ETF,29,449.05,€2290.76,"Trade Buy trade IE0002PG6CA6 VanEck UCITS ETFs plc - VanEck Rare Earth and Strategic Metals UCITS ETF, quantity: 29 €449.05 €2,290.76"
2026-Mar-09,trade,buy,Buy trade,IE00B4K48X80,iShares III plc - iShares Core MSCI Europe UCITS ETF EUR (Acc),4,374.28,€1916.48,"Trade Buy trade IE00B4K48X80 iShares III plc - iShares Core MSCI Europe UCITS ETF EUR (Acc), quantity: 4 €374.28 €1,916.48"
2026-Mar-13,trade,buy,Buy trade,IE0002PG6CA6,VanEck UCITS ETFs plc - VanEck Rare Earth and Strategic Metals UCITS ETF,39,613.07,€1303.41,"Trade Buy trade IE0002PG6CA6 VanEck UCITS ETFs plc - VanEck Rare Earth and Strategic Metals UCITS ETF, quantity: 39 €613.07 €1,303.41"
2026-Mar-13,trade,sell,Sell trade,FR0010524777,MULTI UNITS FRANCE - Amundi MSCI New Energy UCITS ETF Dist,25,963.88,€2267.29,"Trade Sell trade FR0010524777 MULTI UNITS FRANCE - Amundi MSCI New Energy UCITS ETF Dist, quantity: 25 €963.88 €2,267.29"
2026-Mar-13,trade,sell,Sell trade,IE00BMDKNW35,VanEck UCITS ETFs plc - VanEck Crypto and Blockchain Innovators UCITS ETF,50,504.20,€2771.49,"Trade Sell trade IE00BMDKNW35 VanEck UCITS ETFs plc - VanEck Crypto and Blockchain Innovators UCITS ETF, quantity: 50 €504.20 €2,771.49"
2026-Mar-13,trade,buy,Buy trade,IE0002PG6CA6,VanEck UCITS ETFs plc - VanEck Rare Earth and Strategic Metals UCITS ETF,10,155.50,€2615.99,"Trade Buy trade IE0002PG6CA6 VanEck UCITS ETFs plc - VanEck Rare Earth and Strategic Metals UCITS ETF, quantity: 10 €155.50 €2,615.99"
2026-Mar-17,trade,sell,Sell trade,IE0002PG6CA6,VanEck UCITS ETFs plc - VanEck Rare Earth and Strategic Metals UCITS ETF,189,2835.89,€5451.88,"Trade Sell trade IE0002PG6CA6 VanEck UCITS ETFs plc - VanEck Rare Earth and Strategic Metals UCITS ETF, quantity: 189 €2,835.89 €5,451.88"
2026-Mar-17,trade,sell,Sell trade,IE00B4K48X80,iShares III plc - iShares Core MSCI Europe UCITS ETF EUR (Acc),10,950.80,€6402.68,"Trade Sell trade IE00B4K48X80 iShares III plc - iShares Core MSCI Europe UCITS ETF EUR (Acc), quantity: 10 €950.80 €6,402.68"
2026-Mar-17,trade,buy,Buy trade,IE00BMW42306,iShares VI plc - iShares MSCI Europe Financials Sector UCITS ETF EUR (Acc),100,1386.60,€5016.08,"Trade Buy trade IE00BMW42306 iShares VI plc - iShares MSCI Europe Financials Sector UCITS ETF EUR (Acc), quantity: 100 €1,386.60 €5,016.08"
2026-Mar-17,trade,buy,Buy trade,IE00B5W4TY14,iShares VII plc - iShares MSCI Korea UCITS ETF USD (Acc) USD (Acc),4,1297.60,€3718.48,"Trade Buy trade IE00B5W4TY14 iShares VII plc - iShares MSCI Korea UCITS ETF USD (Acc) USD (Acc), quantity: 4 €1,297.60 €3,718.48"
2026-Mar-17,trade,buy,Buy trade,IE00B3WJKG14,iShares V plc - iShares S&P 500 Information Technology Sector UCITS ETF USD (Acc),40,1378.60,€2339.88,"Trade Buy trade IE00B3WJKG14 iShares V plc - iShares S&P 500 Information Technology Sector UCITS ETF USD (Acc), quantity: 40 €1,378.60 €2,339.88"
2026-Mar-17,trade,buy,Buy trade,IE00B42NKQ00,iShares V plc - iShares S&P 500 Energy Sector UCITS ETF USD (Acc),150,1583.50,€756.38,"Trade Buy trade IE00B42NKQ00 iShares V plc - iShares S&P 500 Energy Sector UCITS ETF USD (Acc), quantity: 150 €1,583.50 €756.38"
2026-Mar-18,trade,buy,Buy trade,XF000SOL0012,Solana,1,78.92,€677.46,"Trade Buy trade XF000SOL0012 Solana, quantity: 1 €78.92 €677.46 TRADE REPUBLIC BANK GMBH BRUNNENSTRASSE 19-21 10119 BERLIN Trade Republic Bank GmbH Brunnenstraße 19-21 10119 Berlin www.traderepublic.com Headquarters: Berlin AG Charlottenburg HRB 244347 B VAT-ID DE307510626 Directors Andreas Torner Gernot Mittendorfer Christian Hecker Thomas Pischke"
2026-Mar-19,trade,sell,Sell trade,IE00BMW42306,iShares VI plc - iShares MSCI Europe Financials Sector UCITS ETF EUR (Acc),20,269.48,€946.94,"Trade Sell trade IE00BMW42306 iShares VI plc - iShares MSCI Europe Financials Sector UCITS ETF EUR (Acc), quantity: 20 €269.48 €946.94"
2026-Mar-19,trade,sell,Sell trade,IE00B3WJKG14,iShares V plc - iShares S&P 500 Information Technology Sector UCITS ETF USD (Acc),4,134.90,€1081.84,"Trade Sell trade IE00B3WJKG14 iShares V plc - iShares S&P 500 Information Technology Sector UCITS ETF USD (Acc), quantity: 4 €134.90 €1,081.84"
2026-Mar-20,trade,sell,Sell trade,IE00BMW42306,iShares VI plc - iShares MSCI Europe Financials Sector UCITS ETF EUR (Acc),3,39.69,€1121.53,"Trade Sell trade IE00BMW42306 iShares VI plc - iShares MSCI Europe Financials Sector UCITS ETF EUR (Acc), quantity: 3 €39.69 €1,121.53"
2026-Mar-20,trade,sell,Sell trade,IE00B5W4TY14,iShares VII plc - iShares MSCI Korea UCITS ETF USD (Acc) USD (Acc),4,1255.00,€2376.53,"Trade Sell trade IE00B5W4TY14 iShares VII plc - iShares MSCI Korea UCITS ETF USD (Acc) USD (Acc), quantity: 4 €1,255.00 €2,376.53"
2026-Mar-20,trade,sell,Sell trade,IE00B3WJKG14,iShares V plc - iShares S&P 500 Information Technology Sector UCITS ETF USD (Acc),33,1101.37,€3477.90,"Trade Sell trade IE00B3WJKG14 iShares V plc - iShares S&P 500 Information Technology Sector UCITS ETF USD (Acc), quantity: 33 €1,101.37 €3,477.90"
2026-Mar-20,trade,sell,Sell trade,IE00BMW42306,iShares VI plc - iShares MSCI Europe Financials Sector UCITS ETF EUR (Acc),77,1017.86,€4495.76,"Trade Sell trade IE00BMW42306 iShares VI plc - iShares MSCI Europe Financials Sector UCITS ETF EUR (Acc), quantity: 77 €1,017.86 €4,495.76"
2026-Mar-20,trade,sell,Sell trade,IE00B3WJKG14,iShares V plc - iShares S&P 500 Information Technology Sector UCITS ETF USD (Acc),3,99.22,€4594.98,"Trade Sell trade IE00B3WJKG14 iShares V plc - iShares S&P 500 Information Technology Sector UCITS ETF USD (Acc), quantity: 3 €99.22 €4,594.98"
